date_time,px_open,px_high,px_low,px_last,px_volume
10/3/2024 9:30,567.36,567.71,567.36,567.59,302916
10/3/2024 9:31,567.56,567.61,567.24,567.45,148924
10/3/2024 9:32,567.46,567.47,567.18,567.32,91422
10/3/2024 9:33,567.31,567.805,567.21,567.8,111070
10/3/2024 9:34,567.8,568.14,567.65,568.11,104821
10/3/2024 9:35,568.12,568.19,568,568.11,84818
10/3/2024 9:36,568.09,568.105,567.64,567.663,78450
10/3/2024 9:37,567.64,567.78,567.35,567.7,132358
10/3/2024 9:38,567.69,567.69,567.273,567.37,75292
10/3/2024 9:39,567.33,567.41,567.24,567.325,46269
10/3/2024 9:40,567.29,567.335,567.04,567.215,117989
10/3/2024 9:41,567.24,567.53,567.23,567.4,96754
10/3/2024 9:42,567.41,567.81,567.39,567.67,74484
10/3/2024 9:43,567.64,567.65,567.39,567.45,64472
10/3/2024 9:44,567.43,567.55,567.249,567.37,82245
10/3/2024 9:45,567.34,567.35,567.02,567.16,98058
10/3/2024 9:46,567.11,567.27,566.95,567.24,84100
10/3/2024 9:47,567.24,567.3,567,567.28,51147
10/3/2024 9:48,567.26,567.277,567.04,567.19,58154
10/3/2024 9:49,567.19,567.21,566.93,567.11,84265
10/3/2024 9:50,567.11,567.26,567.01,567.14,105967
10/3/2024 9:51,567.095,567.1,566.86,566.92,52966
10/3/2024 9:52,566.94,567.04,566.82,566.94,57514
10/3/2024 9:53,566.948,567.46,566.91,567.39,101366
10/3/2024 9:54,567.385,567.47,567.05,567.45,56796
10/3/2024 9:55,567.46,567.82,567.375,567.685,78404
10/3/2024 9:56,567.72,567.95,567.72,567.8,64324
10/3/2024 9:57,567.77,567.96,567.68,567.95,45446
10/3/2024 9:58,567.925,568.29,567.9,568.14,53048
10/3/2024 9:59,568.11,568.3,567.8,568.3,68653
10/3/2024 10:00,568.31,568.74,567.81,568.58,225626
10/3/2024 10:01,568.59,568.84,568.45,568.71,157609
10/3/2024 10:02,568.7,569.29,568.578,568.76,247013
10/3/2024 10:03,568.775,568.92,568.51,568.71,136450
10/3/2024 10:04,568.68,569.28,568.67,569.25,128361
10/3/2024 10:05,569.27,569.46,569.2,569.411,153518
10/3/2024 10:06,569.42,569.57,569.3,569.49,120232
10/3/2024 10:07,569.48,569.56,569.34,569.44,77371
10/3/2024 10:08,569.43,569.53,569.29,569.52,91912
10/3/2024 10:09,569.53,569.65,569.334,569.61,122929
10/3/2024 10:10,569.6,569.73,569.44,569.7,78210
10/3/2024 10:11,569.71,569.802,569.64,569.715,80687
10/3/2024 10:12,569.71,569.74,569.41,569.48,93709
10/3/2024 10:13,569.46,569.47,567.835,567.86,652852
10/3/2024 10:14,567.83,568.33,567.24,568.2,257463
10/3/2024 10:15,568.186,568.58,568.17,568.28,129589
10/3/2024 10:16,568.275,568.93,567.95,568.92,99679
